client_id,p_deposit,income_avg,balance_avg,sessions_week,invest_views_3m,complaints_6m,has_deposit,age_group,region
4456,0.31029875864106315,124548.03666666667,103851.97,3.0,2.0,1.0,0,26-35,ЮФО
12979,0.31000448796609287,95502.31166666666,75221.43666666666,5.0,3.0,0.0,0,18-25,СПб
14761,0.30992404258257783,97451.48999999999,76499.17666666665,3.0,1.0,0.0,0,26-35,СЗФО
8059,0.30970353751926377,129854.31666666665,101759.16166666665,4.0,1.0,0.0,0,46-60,СЗФО
19885,0.309668590301668,14844.111666666666,0.0,4.0,9.0,0.0,0,26-35,СЗФО
512,0.309639187813699,107920.98,90351.03666666667,4.0,1.0,0.0,0,46-60,СПб
6452,0.30943223313842844,84290.55,65304.62333333334,7.0,3.0,0.0,0,26-35,ДФО
19003,0.30929058109720586,108133.425,80660.99,8.0,1.0,0.0,0,60+,ЦФО
55,0.3091231353863019,101471.76666666666,82913.79666666666,2.0,1.0,0.0,0,46-60,ЮФО
10254,0.3090670989009494,104532.08833333333,87987.87833333333,2.0,2.0,0.0,0,26-35,СЗФО
4337,0.3089426546079313,102767.14833333333,81262.2,4.0,3.0,0.0,0,18-25,Москва
1216,0.30883725452476934,137361.17,116700.34333333335,4.0,3.0,0.0,0,36-45,СЗФО
19720,0.308823518028037,110915.48999999999,85622.00666666665,2.0,2.0,0.0,0,26-35,Москва
5162,0.3088178399891619,6606.245,0.0,4.0,3.0,0.0,0,60+,ЮФО
171,0.3087856217491284,111917.54166666667,91054.19833333333,4.0,1.0,1.0,0,26-35,СЗФО
10471,0.30866569977801916,110068.89000000001,81259.91833333335,5.0,5.0,0.0,0,26-35,Москва
9980,0.30799915708649067,111360.82166666667,88063.54833333334,6.0,3.0,0.0,0,18-25,СПб
2529,0.30787656123524837,78259.03333333334,49317.10166666667,2.0,1.0,0.0,0,46-60,СПб
10691,0.3073428346695866,100175.90333333334,71402.97666666667,3.0,3.0,0.0,0,46-60,ЦФО
19015,0.30728320798538694,101098.48999999999,77012.45166666666,6.0,7.0,0.0,0,26-35,СПб
5260,0.30704236791655654,108522.26833333333,87488.95666666667,4.0,2.0,0.0,0,26-35,ЦФО
5812,0.30690417296433986,61582.068333333336,34316.97833333333,1.0,0.0,0.0,0,18-25,СПб
13592,0.30686959441753886,93034.67666666665,72795.44499999998,3.0,3.0,0.0,0,36-45,СЗФО
15518,0.3066979916441163,113231.765,84495.74166666667,6.0,3.0,0.0,0,36-45,СПб
12045,0.3066328301183558,75533.76,49940.433333333334,8.0,3.0,0.0,0,18-25,ЮФО
196,0.3065869867150926,100275.73166666667,79038.17000000001,4.0,3.0,0.0,0,18-25,СЗФО
16523,0.3063015097853896,114063.58666666667,84599.38500000001,3.0,0.0,0.0,0,46-60,ЮФО
15748,0.30604213562665444,107252.21666666667,85864.96,4.0,2.0,0.0,0,36-45,СЗФО
17411,0.30600280659500445,92392.73,65836.98833333333,2.0,1.0,0.0,0,46-60,ЮФО
1047,0.3059909636155611,92320.445,70643.96833333334,7.0,4.0,0.0,0,26-35,ЦФО
2967,0.30583996029651234,133439.30666666667,109912.27666666667,2.0,1.0,0.0,0,26-35,ЦФО
9059,0.30549335588974447,86192.685,62611.8,9.0,7.0,0.0,0,18-25,СПб
9663,0.3053794057346879,89945.8,65952.64166666666,8.0,3.0,0.0,0,26-35,СПб
8465,0.3052089857913677,94744.05166666668,65537.43666666668,8.0,3.0,0.0,0,36-45,ЦФО
19132,0.30514407405092364,115864.19166666667,95935.29333333333,4.0,5.0,0.0,0,46-60,СПб
17211,0.3051040793216743,100889.16666666667,78416.73333333334,4.0,6.0,0.0,0,46-60,ДФО
18211,0.3048273368420402,86690.27666666667,67547.32333333333,6.0,4.0,0.0,0,18-25,СПб
11095,0.30459027567206126,108247.53833333333,89552.13833333334,6.0,4.0,0.0,0,18-25,ЮФО
14664,0.3045791094766366,113731.45666666667,84166.17166666666,5.0,3.0,0.0,0,36-45,ЮФО
13388,0.30452181376214754,91918.71666666667,71245.81666666668,3.0,1.0,0.0,0,46-60,ДФО
9573,0.3044859126596517,110799.07666666666,83602.36666666665,3.0,2.0,1.0,0,26-35,Москва
13194,0.30395872977192734,103735.62333333334,68984.28666666668,7.0,3.0,0.0,0,26-35,СПб
7295,0.30376194402222634,156966.605,137942.05333333334,4.0,2.0,0.0,0,36-45,ЦФО
9608,0.303673347626318,107623.38,77190.69,6.0,2.0,0.0,0,36-45,СПб
314,0.303579051113087,122999.82833333332,102394.73999999999,7.0,6.0,0.0,0,26-35,ЦФО
789,0.3033695412085952,129397.21833333332,105284.12999999999,6.0,4.0,1.0,0,46-60,ДФО
15844,0.30331182947447594,112094.185,89364.73333333334,4.0,2.0,0.0,0,18-25,Москва
19314,0.30320341714961185,118973.22499999999,92725.06166666666,4.0,3.0,0.0,0,36-45,СПб
2345,0.30304763615713604,107709.28166666666,72677.68166666667,4.0,4.0,0.0,0,46-60,Москва
320,0.3029062267085292,102540.83333333333,72367.58666666666,6.0,3.0,0.0,0,60+,Москва
14842,0.30289416674828507,41024.17833333334,20217.068333333336,4.0,7.0,0.0,0,26-35,ЮФО
6003,0.30289120937518565,110997.03166666668,89606.21500000001,4.0,1.0,0.0,0,36-45,СПб
17154,0.3028390476701844,128659.83,112748.68833333334,6.0,1.0,0.0,0,26-35,ЦФО
16950,0.30275968170810946,87276.02833333334,67366.745,3.0,3.0,0.0,0,26-35,ЦФО
12188,0.3025767555834462,99621.25833333335,70177.44333333334,5.0,1.0,0.0,0,18-25,СЗФО
12994,0.30178659930631724,98458.71666666667,79303.05333333334,0.0,0.0,0.0,0,26-35,ЮФО
9105,0.30166316782987396,103626.565,78295.83,3.0,1.0,0.0,0,46-60,ДФО
13369,0.3016276377228501,88911.11166666668,63982.360000000015,3.0,4.0,0.0,0,36-45,ЦФО
771,0.30130101137891857,131079.75,105309.98166666666,4.0,5.0,0.0,0,26-35,СПб
7457,0.30107748871923184,95400.64166666666,76775.77166666667,4.0,2.0,0.0,0,46-60,ЦФО
7608,0.3008552603330641,121222.29166666667,92919.42666666667,3.0,3.0,0.0,0,18-25,Москва
4757,0.3005353924289612,101636.10166666667,82026.675,2.0,1.0,0.0,0,26-35,ЮФО
1313,0.3003983687414752,119220.97833333333,86902.81999999999,2.0,1.0,0.0,0,36-45,ЮФО
330,0.3002738476820236,81724.84333333334,61513.64,3.0,2.0,0.0,0,26-35,ЮФО
7405,0.3001173024251905,128322.195,106364.43333333333,2.0,2.0,0.0,0,36-45,Москва
17259,0.30003781887003994,93267.01000000001,74852.91833333333,2.0,1.0,0.0,0,26-35,ЮФО
11828,0.30002026095165935,103365.95833333333,71982.12166666666,5.0,3.0,0.0,0,26-35,СПб
1277,0.29990348538477174,120797.55,97996.985,5.0,5.0,0.0,0,26-35,СПб
8851,0.2998935664346407,131366.72166666665,104982.28666666665,2.0,1.0,0.0,0,26-35,СПб
13497,0.2998171502385994,105971.04166666667,76715.71166666667,5.0,5.0,0.0,0,26-35,СПб
14127,0.29914575018638256,111721.315,88381.38666666667,4.0,2.0,0.0,0,26-35,СЗФО
12936,0.29869821726278933,91403.24833333334,63867.418333333335,7.0,4.0,0.0,0,26-35,ДФО
2884,0.29851250859026407,98509.36166666668,77251.04333333335,3.0,2.0,0.0,0,26-35,Москва
1115,0.2985095728682535,40493.855,19077.525000000005,4.0,7.0,0.0,0,60+,ЦФО
10111,0.29826062666133774,99646.50333333334,79904.30666666667,1.0,2.0,0.0,0,26-35,ЦФО
2033,0.298239544550734,131846.71,99050.81166666665,1.0,1.0,0.0,0,26-35,ЮФО
15235,0.2980374198478834,104182.045,70926.52166666667,7.0,7.0,0.0,0,18-25,Москва
8792,0.2978821277438378,94731.78833333333,75103.23666666666,6.0,8.0,0.0,0,46-60,ЮФО
9381,0.29778309295687416,109719.03166666666,89034.355,5.0,4.0,1.0,0,36-45,СЗФО
2716,0.2975295115468235,72837.42666666667,41539.691666666666,6.0,8.0,0.0,0,26-35,ЦФО
4563,0.2973962108042983,58155.11833333334,24146.636666666673,9.0,10.0,0.0,0,26-35,СЗФО
6495,0.2973335473543524,125498.04166666667,96868.785,4.0,4.0,1.0,0,46-60,ДФО
3292,0.29729553457827695,111409.33833333333,86930.385,5.0,2.0,0.0,0,46-60,СЗФО
11310,0.2969669229966222,81365.705,60434.785,6.0,4.0,0.0,0,26-35,ЮФО
19666,0.2968212743651735,60820.420000000006,37626.16,10.0,5.0,0.0,0,26-35,СПб
18945,0.29677187876917627,121000.70333333332,94014.64166666666,5.0,4.0,0.0,0,26-35,СПб
10523,0.29667729915950053,83487.65333333334,59127.986666666664,6.0,6.0,0.0,0,18-25,СЗФО
642,0.2966753050864184,110190.63333333335,81753.49333333335,3.0,2.0,0.0,0,46-60,ДФО
17687,0.2965588720640359,129305.38333333335,93863.57666666669,4.0,2.0,0.0,0,26-35,ЦФО
11822,0.2965284947323294,96623.49833333334,73985.78166666668,4.0,1.0,0.0,0,26-35,СПб
3675,0.29643511353371904,92751.46666666667,70328.175,8.0,2.0,0.0,0,46-60,ЦФО
12585,0.2961854454085452,92096.20333333332,68040.73666666666,8.0,7.0,0.0,0,36-45,Москва
2393,0.29617406957786774,102431.63666666667,73425.12333333334,6.0,1.0,1.0,0,26-35,ЦФО
7456,0.2960681050086869,120797.23166666667,97185.62833333334,6.0,1.0,0.0,0,36-45,ЮФО
8247,0.2960068958883287,113722.37,83887.49833333332,2.0,1.0,0.0,0,18-25,ЮФО
9668,0.2959832044935405,124936.77333333333,102910.56666666667,3.0,2.0,1.0,0,60+,СЗФО
5765,0.2959676113598084,135199.51833333334,103963.97,2.0,1.0,0.0,0,36-45,ЮФО
7623,0.29580327885454205,117226.34166666667,90335.61166666668,8.0,8.0,0.0,0,18-25,СЗФО
8988,0.29576065039783045,115491.94,79216.17166666666,6.0,2.0,0.0,0,60+,СПб
14327,0.2955951903451502,100368.86666666665,79041.63999999998,3.0,3.0,0.0,0,26-35,ЮФО
1853,0.29556121104853883,114963.99166666665,92232.49833333332,2.0,1.0,0.0,0,36-45,Москва
7149,0.2949255324590675,74108.53666666667,51033.675,3.0,3.0,0.0,0,46-60,ДФО
18808,0.29462673251636123,93396.36499999999,73702.24166666665,3.0,3.0,0.0,0,18-25,ДФО
11473,0.2945966791300655,118720.94333333334,97948.02333333335,3.0,1.0,0.0,0,18-25,СПб
16332,0.294115043888572,71436.58666666667,50307.22833333333,10.0,5.0,0.0,0,36-45,ДФО
15318,0.2938194896936209,104167.39,78458.96333333333,5.0,3.0,0.0,0,18-25,ЦФО
817,0.2934322763669674,111910.78333333333,89394.19333333333,3.0,3.0,0.0,0,46-60,ЮФО
16931,0.29333244958337895,91879.87,66783.81,5.0,3.0,0.0,0,46-60,ЮФО
10645,0.2933109614179226,113101.065,93205.145,2.0,2.0,0.0,0,36-45,СПб
7269,0.29325802876411994,104638.805,81137.54,3.0,2.0,0.0,0,60+,ДФО
3643,0.29316987297422453,87777.02500000001,52108.11166666667,5.0,5.0,0.0,0,46-60,ДФО
17691,0.2931479764637263,115499.79,86818.61333333333,5.0,0.0,0.0,0,18-25,СПб
9141,0.29300450141432877,141653.88666666666,112235.25666666665,3.0,2.0,0.0,0,26-35,ДФО
6555,0.29294044334768043,92125.37833333334,62766.053333333344,7.0,5.0,0.0,0,18-25,Москва
9938,0.2928477579258939,124708.25666666667,94593.78833333333,7.0,3.0,0.0,0,26-35,СЗФО
16918,0.2927903427340955,108775.58166666667,86944.65,4.0,1.0,0.0,0,18-25,ЦФО
7051,0.29260427744185064,103632.42166666668,76863.30666666667,3.0,5.0,0.0,0,60+,СЗФО
11251,0.2925325877870809,123929.72833333333,99323.49,4.0,3.0,0.0,0,36-45,Москва
13664,0.2925272084630367,100243.90833333333,81756.53,6.0,4.0,0.0,0,26-35,Москва
14964,0.29242477849616044,101490.19333333334,80540.1,3.0,2.0,0.0,0,60+,Москва
5745,0.29235420754312247,94022.82833333332,66918.87333333332,5.0,4.0,0.0,0,36-45,Москва
17871,0.2923322524996189,92192.77333333333,62348.85666666666,6.0,3.0,0.0,0,60+,ДФО
15406,0.29226308967176007,96944.61833333333,74964.94,2.0,0.0,0.0,0,46-60,СПб
18893,0.29218243542588324,119648.78833333333,98130.19666666666,3.0,3.0,0.0,0,46-60,ДФО
5230,0.2920429083436877,111087.89166666666,84300.03333333333,4.0,3.0,0.0,0,26-35,СПб
6589,0.29170868404316275,84735.75666666667,54349.43166666667,10.0,5.0,0.0,0,46-60,Москва
15331,0.29164625116827103,106116.73,82632.26666666666,4.0,2.0,0.0,0,46-60,Москва
11879,0.2913057372870078,114165.32166666667,82584.94,5.0,4.0,0.0,0,18-25,ЮФО
1641,0.29124816103067697,111676.46166666667,79904.50166666666,3.0,1.0,0.0,0,46-60,ЮФО
3482,0.2912410413236647,0.0,0.0,3.0,4.0,0.0,0,46-60,ЮФО
13602,0.29120980098407306,136801.12666666668,112796.87000000001,5.0,4.0,0.0,0,18-25,ДФО
15076,0.2909243396894415,112032.37,93977.825,5.0,4.0,0.0,0,36-45,СЗФО
4427,0.2908724118677562,105631.265,84655.10833333334,6.0,3.0,0.0,0,26-35,Москва
6441,0.2906269554443489,88988.13666666666,70186.06499999999,4.0,4.0,0.0,0,36-45,Москва
6537,0.2904358238185154,109438.395,89509.50833333333,7.0,4.0,0.0,0,18-25,ДФО
11509,0.2901380506396485,133922.65,105252.485,5.0,4.0,0.0,0,46-60,ЮФО
12138,0.28953820011714254,46716.0,27020.34,2.0,1.0,0.0,0,46-60,ЦФО
8847,0.2893259388116203,120194.71,92870.83,5.0,1.0,0.0,0,46-60,ЦФО
6886,0.2891960718795354,77046.94833333333,48658.07666666666,3.0,3.0,0.0,0,60+,ЮФО
17149,0.2891637732652467,48364.755000000005,27161.705000000005,6.0,5.0,0.0,0,26-35,ДФО
11515,0.28912057555719445,37784.59666666667,17440.98666666667,3.0,3.0,0.0,0,26-35,ЦФО
11352,0.2890861603568618,116830.47166666668,96452.41666666669,3.0,0.0,0.0,0,26-35,СЗФО
15172,0.28907193179076573,88905.09333333332,60923.44166666665,6.0,4.0,0.0,0,36-45,ЦФО
4878,0.2888391666478693,95589.96833333332,62190.55333333332,5.0,6.0,0.0,0,36-45,ЦФО
6426,0.2888033212080717,105319.795,75728.775,6.0,6.0,0.0,0,18-25,ЦФО
3063,0.28880076898203416,97709.42166666668,79406.02,6.0,3.0,0.0,0,26-35,ЮФО
2858,0.28878236493353465,86394.00166666666,52264.435,14.0,11.0,0.0,0,26-35,ЮФО
15803,0.28877143631632907,91846.605,57221.20333333333,9.0,7.0,0.0,0,26-35,ДФО
4513,0.2887678940031669,116721.84499999999,86908.12333333332,3.0,2.0,0.0,0,46-60,ЮФО
11368,0.28870970793521405,104131.60833333334,89733.655,6.0,2.0,0.0,0,46-60,Москва
10952,0.2886696163443634,87869.65833333334,64719.413333333345,3.0,3.0,0.0,0,60+,ЮФО
3826,0.288666234919367,112867.54833333334,79744.89833333335,3.0,1.0,0.0,0,36-45,СЗФО
4132,0.28866537007383175,90880.48166666667,70775.75666666667,3.0,0.0,0.0,0,36-45,СПб
4263,0.2885633532881431,96712.36,72661.92833333333,5.0,2.0,0.0,0,26-35,СЗФО
13085,0.2885110288628615,93028.765,71646.08,5.0,3.0,0.0,0,36-45,Москва
19935,0.288459170005696,162260.84333333335,135995.18833333335,4.0,3.0,0.0,0,46-60,ЦФО
6187,0.288439983603863,152047.91833333333,121577.49333333333,7.0,4.0,1.0,0,46-60,СЗФО
12851,0.28842674448767014,80459.91666666667,63102.698333333334,5.0,2.0,0.0,0,46-60,ЦФО
220,0.288378404899098,119729.84500000002,98219.53666666668,1.0,0.0,0.0,0,26-35,ДФО
12657,0.28816655311228534,67384.98333333334,44950.95833333334,8.0,7.0,0.0,0,26-35,ЮФО
4665,0.287691062211927,74449.78,51457.736666666664,2.0,2.0,0.0,0,36-45,СЗФО
13286,0.28740131624555354,47674.420000000006,30926.385000000006,7.0,5.0,0.0,0,36-45,ЦФО
2625,0.28728616186198586,97365.72666666667,75846.85500000001,3.0,4.0,0.0,0,36-45,Москва
5869,0.2871002416230601,108708.52,89417.20833333334,4.0,0.0,0.0,0,18-25,ЦФО
5819,0.28694341834051057,90111.84500000002,61699.27833333335,7.0,8.0,0.0,0,26-35,СПб
2726,0.28689126471259246,109601.39666666667,81617.78,6.0,2.0,0.0,0,46-60,ЦФО
16044,0.2868731066978637,117913.67166666668,88367.92833333334,4.0,1.0,0.0,0,26-35,Москва
8338,0.2864476229062599,84313.295,63258.32166666667,3.0,2.0,0.0,0,18-25,СЗФО
8538,0.28628801327539255,50282.82666666666,23103.843333333327,4.0,1.0,0.0,0,60+,ДФО
18024,0.28623781333267795,101058.11833333333,79844.135,5.0,4.0,0.0,0,36-45,СПб
7955,0.2860060364338917,93792.99333333333,74505.47333333333,5.0,4.0,0.0,0,46-60,Москва
5563,0.28564681372216166,107707.72166666666,80357.265,4.0,1.0,0.0,0,18-25,ЦФО
10680,0.2855941535450846,126839.51166666667,108048.60833333334,3.0,3.0,0.0,0,26-35,ЦФО
4405,0.28553387494828414,95032.33666666667,68867.925,7.0,3.0,0.0,0,36-45,ЦФО
11398,0.28550786841587106,141880.13166666668,120753.59833333336,3.0,3.0,0.0,0,46-60,Москва
17903,0.28544225647124255,93324.58833333333,68859.24166666667,10.0,5.0,0.0,0,60+,ЦФО
5393,0.28527823700844074,117451.46833333334,88168.40833333334,10.0,6.0,0.0,0,60+,Москва
17558,0.28497390772813763,114813.24666666666,90975.76,7.0,5.0,0.0,0,46-60,СЗФО
18960,0.28478669955209557,116311.19666666667,95060.25833333333,4.0,2.0,0.0,0,26-35,СПб
5082,0.284763101876342,103512.16833333333,83009.58666666667,4.0,1.0,0.0,0,36-45,СПб
11666,0.28431481479492865,116459.81666666667,88035.23166666666,3.0,1.0,0.0,0,36-45,ЦФО
16663,0.28429254552859423,52981.80333333334,33309.40166666667,9.0,5.0,0.0,0,26-35,ЦФО
6214,0.28413422877943195,39790.38333333333,5657.821666666663,3.0,3.0,0.0,0,36-45,ЦФО
6069,0.2840714760152952,84840.43166666667,65068.13666666667,4.0,1.0,0.0,0,26-35,Москва
4355,0.28395506065740683,127094.59999999999,103488.51666666666,5.0,4.0,0.0,0,46-60,ДФО
17123,0.28348918022737807,182272.04666666666,159730.02,5.0,1.0,0.0,0,36-45,Москва
15700,0.28335157121598664,117078.30333333333,97214.26833333333,6.0,5.0,0.0,0,18-25,ЦФО
3984,0.283183150565048,92874.51666666666,71381.04166666666,3.0,1.0,0.0,0,26-35,ДФО
18077,0.2831355333523411,83166.23333333332,59103.946666666656,3.0,1.0,0.0,0,26-35,ЦФО
6541,0.2830944564090753,116231.23333333334,93519.33833333333,4.0,1.0,0.0,0,46-60,ЮФО
17769,0.28257111957898035,99591.80166666665,76319.01499999998,4.0,4.0,0.0,0,26-35,СПб
13975,0.28235639508413624,133497.34,105117.74833333334,6.0,3.0,0.0,0,18-25,ДФО
10624,0.28225733863739555,121877.325,100650.14833333333,3.0,2.0,0.0,0,36-45,ЦФО
5176,0.2820174437820263,61394.693333333336,42882.028333333335,10.0,5.0,0.0,0,18-25,СЗФО
7939,0.2817597600081403,96264.81,77228.24833333334,7.0,4.0,0.0,0,26-35,Москва
9408,0.28173921507645194,113823.40000000001,87007.85,5.0,3.0,0.0,0,18-25,ЦФО
7555,0.2817249486950884,125797.59166666667,103130.36833333335,3.0,3.0,0.0,0,36-45,ЦФО
4609,0.28168582062461783,111654.47499999999,82939.55666666666,4.0,2.0,0.0,0,18-25,ЦФО
9700,0.28149380653970546,87325.80833333333,58044.69666666667,9.0,8.0,0.0,0,26-35,Москва
14539,0.2814088869718162,75499.82333333333,53106.44500000001,6.0,3.0,1.0,0,60+,СЗФО
14422,0.2809756279688354,107786.85666666667,80202.84333333334,5.0,2.0,0.0,0,36-45,СПб
15918,0.28055783204165985,98109.245,71270.56499999999,3.0,4.0,0.0,0,26-35,ЮФО
193,0.28030864616782963,63901.54833333334,35086.96500000001,7.0,4.0,0.0,0,18-25,СЗФО
17243,0.28024085760451267,110284.56,91562.71166666667,6.0,0.0,0.0,0,18-25,СЗФО
15108,0.2801029477457432,77769.23166666667,48802.78333333334,3.0,3.0,0.0,0,26-35,СЗФО
16140,0.27998028404977693,105339.46,78875.62833333334,3.0,4.0,0.0,0,60+,СПб
2941,0.2799553572890032,106586.105,76156.605,3.0,2.0,0.0,0,60+,СПб
5640,0.27983407678590044,109482.91166666667,85327.25166666666,4.0,2.0,0.0,0,36-45,ЦФО
6444,0.2797712899460158,100960.11333333333,72163.16666666666,5.0,4.0,0.0,0,46-60,СПб
12513,0.279699672258733,117739.63,89927.86333333334,2.0,1.0,0.0,0,26-35,Москва
10727,0.2794842610809131,86020.39,56981.143333333326,7.0,3.0,0.0,0,46-60,Москва
3012,0.279352649763164,102678.03666666667,75689.485,6.0,4.0,0.0,0,46-60,СПб
16585,0.27934244158390054,87647.14833333333,68054.95666666667,4.0,0.0,0.0,0,60+,СЗФО
15775,0.27920131090851313,77414.24666666666,56796.16999999999,3.0,1.0,0.0,0,26-35,Москва
6339,0.27917995243931637,91303.18666666666,73015.81166666666,1.0,3.0,0.0,0,18-25,ЦФО
4536,0.2791608366085358,102413.74833333334,73722.70333333334,3.0,1.0,0.0,0,18-25,Москва
17307,0.27901909602613206,145009.37666666668,121577.07,4.0,2.0,0.0,0,26-35,СЗФО
9754,0.27901401700992895,112765.32833333332,79740.36333333333,3.0,2.0,0.0,0,18-25,ЮФО
1120,0.27897495179902665,133335.80833333332,111413.77333333332,4.0,0.0,0.0,0,46-60,ЮФО
9986,0.2785265482593615,95110.77500000001,75043.68666666668,2.0,2.0,0.0,0,60+,Москва
3516,0.2784699363018357,100413.76833333333,80319.32666666666,5.0,2.0,0.0,0,46-60,СПб
7860,0.27827429118173774,94446.31833333334,68230.66666666667,5.0,4.0,0.0,0,46-60,Москва
9667,0.27819992317130615,98925.14166666666,69306.05,6.0,0.0,0.0,0,60+,ЮФО
278,0.2781720337708393,107443.07833333332,74858.26333333332,6.0,1.0,0.0,0,36-45,Москва
10738,0.27786644499860774,104044.58833333333,75913.44333333333,8.0,3.0,0.0,0,26-35,СЗФО
3085,0.2778083129261547,93380.87333333334,66373.40333333334,4.0,2.0,0.0,0,46-60,СПб
17555,0.2776275018063207,96729.07333333332,73590.95833333331,9.0,5.0,0.0,0,18-25,СЗФО
13868,0.2775726668173782,104644.585,81513.92166666668,7.0,2.0,0.0,0,46-60,СЗФО
1321,0.27751058900256986,91298.65833333333,73298.435,1.0,1.0,0.0,0,36-45,ЮФО
16022,0.27741134293237707,85442.07166666667,63798.99333333333,4.0,2.0,0.0,0,46-60,СЗФО
7354,0.2771275377887335,151897.355,127997.00000000001,4.0,2.0,1.0,0,36-45,ЦФО
6242,0.27693709807729994,100978.88333333335,70548.43500000001,4.0,3.0,0.0,0,18-25,ДФО
8560,0.2769355960397969,97956.72333333333,77689.985,3.0,1.0,0.0,0,46-60,ЮФО
4391,0.2768811969263017,41395.605,23174.36666666667,2.0,1.0,0.0,0,26-35,Москва
14274,0.2768367707528845,135616.30833333332,113745.78499999999,5.0,2.0,1.0,0,60+,ЮФО
15983,0.27676856609851885,107157.11166666668,72693.26333333334,3.0,2.0,0.0,0,46-60,ЮФО
16154,0.27651739417683985,122053.49666666666,93101.23,4.0,0.0,0.0,0,36-45,Москва
11206,0.2764101843633856,115925.71333333333,92204.94,4.0,2.0,0.0,0,18-25,СПб
982,0.2764061541283796,126532.62833333334,101089.95166666668,1.0,0.0,0.0,0,46-60,СЗФО
10033,0.27638885652634737,90350.80666666666,70940.06999999999,1.0,2.0,0.0,0,46-60,СЗФО
12181,0.276224478300302,130929.84500000002,118830.16500000001,2.0,2.0,0.0,0,26-35,ЦФО
19889,0.27608001800545084,109269.01666666666,84912.39,6.0,4.0,1.0,0,26-35,ЮФО
10780,0.2760721384105974,120068.15333333334,86018.10166666667,2.0,3.0,1.0,0,36-45,СПб
10187,0.275905394675125,123246.79833333334,98236.71666666667,5.0,3.0,0.0,0,36-45,СПб
4079,0.2756506832460985,107912.69833333335,85925.86833333335,5.0,4.0,0.0,0,18-25,ЦФО
9825,0.2754935199294174,93848.55,73128.1,5.0,4.0,0.0,0,26-35,СЗФО
13927,0.2754386306033657,108478.18833333334,81298.63333333335,4.0,3.0,0.0,0,26-35,ЦФО
14085,0.2753789260518485,91497.29833333334,70041.1,4.0,3.0,0.0,0,46-60,СПб
16043,0.2753612256329981,112715.78499999999,85065.03333333333,5.0,5.0,0.0,0,26-35,ДФО
7057,0.2751681700706941,103181.65333333334,81418.59333333334,4.0,2.0,0.0,0,46-60,СПб
1178,0.27495372893330394,142548.73500000002,116660.63666666669,3.0,2.0,0.0,0,26-35,ЮФО
3760,0.27488348174976734,90046.05333333334,61353.33166666668,5.0,6.0,0.0,0,18-25,ЮФО
7922,0.274726190396428,116894.94833333332,84658.12833333331,6.0,3.0,0.0,0,26-35,ЮФО
5595,0.2743628253173797,84148.11499999999,63496.423333333325,6.0,3.0,0.0,0,36-45,Москва
3129,0.2742998799780873,133598.93,113141.01999999999,3.0,4.0,0.0,0,36-45,Москва
8264,0.27420468977146745,89402.13,67999.945,2.0,0.0,0.0,0,60+,СЗФО
18831,0.2740179333264401,92268.77166666667,65859.72666666667,3.0,1.0,0.0,0,46-60,ДФО
5042,0.27394787944145493,117271.60999999999,87882.19166666665,3.0,2.0,0.0,0,18-25,Москва
14070,0.2738315489739429,95552.85333333333,71932.61166666666,5.0,4.0,0.0,0,46-60,ЮФО
16337,0.2738198577416433,61644.40333333334,44461.52500000001,3.0,1.0,0.0,0,18-25,Москва
2830,0.2731937202335971,128961.07500000001,106527.11333333334,3.0,0.0,0.0,0,46-60,СПб
9363,0.27316651859996405,114539.22666666667,93673.925,5.0,2.0,0.0,0,36-45,ЦФО
2869,0.2731427612965934,108614.58166666667,87352.945,2.0,0.0,0.0,0,60+,СЗФО
16141,0.27306871122984877,126535.58833333333,102956.97333333333,2.0,0.0,0.0,0,36-45,ЦФО
17600,0.27288894782178374,110523.25666666667,74880.555,9.0,8.0,0.0,0,36-45,Москва
16144,0.2728373324452662,93915.49333333333,65305.81999999999,8.0,4.0,0.0,0,60+,ЮФО
15033,0.27280137830963047,91896.27166666667,69240.55833333333,7.0,7.0,0.0,0,18-25,СЗФО
11640,0.27275690425706905,54121.75833333333,33742.033333333326,2.0,1.0,0.0,0,60+,СЗФО
15572,0.27261671648464103,97383.44666666666,74126.34333333332,5.0,4.0,0.0,0,60+,СЗФО
19092,0.27247598798503553,104331.79666666668,76314.94333333334,3.0,2.0,0.0,0,36-45,СЗФО
4160,0.27244457196226496,104832.54999999999,79352.12499999999,5.0,2.0,0.0,0,26-35,ЮФО
17839,0.2724388604223364,91328.91333333333,74492.12333333332,1.0,0.0,0.0,0,36-45,ЮФО
571,0.27240410662532094,66959.47833333333,39429.59833333333,2.0,0.0,0.0,0,26-35,ЦФО
8294,0.27239939631698684,99181.44166666667,78478.785,3.0,2.0,0.0,0,18-25,ЦФО
8144,0.2722857028726555,87611.33166666667,58720.12833333333,6.0,4.0,0.0,0,26-35,СПб
11953,0.27217141161688496,89283.995,60576.53166666666,7.0,3.0,0.0,0,18-25,СПб
4936,0.27203126097538927,68540.38,46968.875,3.0,0.0,0.0,0,18-25,ЦФО
6398,0.2719795300243283,99530.31666666667,72017.62666666666,6.0,3.0,0.0,0,18-25,ЮФО
10709,0.2719545586761434,104905.33666666667,82484.505,4.0,3.0,0.0,0,36-45,ДФО
4656,0.27188070687964194,106844.67333333334,81327.55833333333,7.0,3.0,0.0,0,46-60,СЗФО
8490,0.2714553537433103,102837.24833333334,72447.40000000001,2.0,1.0,0.0,0,46-60,ЮФО
